Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Ukraine,UKR,2012,15922356.7286,1286524.91199,2305918.20492
Ukraine,UKR,2013,15901963.9119,1228261.48623,2279344.45784
Ukraine,UKR,2014,15481046.3996,1127709.41948,2445716.89886
Ukraine,UKR,2015,15628618.6467,1152735.35884,2298450.14345
Ukraine,UKR,2016,15867461.992,1144242.78825,2208856.57899
United Arab Emirates,ARE,1990,291527.350568,84587.8165611,79706.0426894
United Arab Emirates,ARE,1991,302371.696719,82058.2294953,83316.2155997
United Arab Emirates,ARE,1992,315653.374649,80971.2575435,87260.1395494
United Arab Emirates,ARE,1993,331195.588269,80384.6920874,91751.3258752
United Arab Emirates,ARE,1994,347472.406178,79876.8008146,95977.7956267
United Arab Emirates,ARE,1995,364824.787844,79136.7352609,99735.4847253
United Arab Emirates,ARE,1996,376544.990262,77655.5706205,103477.633027
United Arab Emirates,ARE,1997,388560.884878,75971.1902834,111005.044764
United Arab Emirates,ARE,1998,403224.396614,75999.2861328,110172.95036
United Arab Emirates,ARE,1999,421079.33498,75839.1749677,114840.223118
United Arab Emirates,ARE,2000,439606.047501,75815.040933,117735.163903
United Arab Emirates,ARE,2001,458754.294215,76183.7659918,125665.433739
United Arab Emirates,ARE,2002,481564.410005,76866.5014261,133493.357347
United Arab Emirates,ARE,2003,508738.093024,78251.4062819,143887.69714
United Arab Emirates,ARE,2004,553765.920908,81162.8735086,161951.82119
United Arab Emirates,ARE,2005,620686.846099,85223.6991603,172194.781608
United Arab Emirates,ARE,2006,701780.367223,92527.270777,194160.512221
United Arab Emirates,ARE,2007,817366.806811,107809.018759,235002.754069
United Arab Emirates,ARE,2008,943797.777147,123800.685028,282396.410152
United Arab Emirates,ARE,2009,1073391.65011,139336.988167,321589.296426
United Arab Emirates,ARE,2010,1188323.72897,152549.427337,349141.257503
United Arab Emirates,ARE,2011,1275076.34715,158382.866466,374111.259194
United Arab Emirates,ARE,2012,1338201.33709,160910.288231,384385.624293
United Arab Emirates,ARE,2013,1381742.59692,161001.180885,387725.806943
United Arab Emirates,ARE,2014,1420361.76521,159485.121517,388831.635769
United Arab Emirates,ARE,2015,1460176.49255,157725.904166,389771.892406
United Arab Emirates,ARE,2016,1504094.50599,155930.704892,380230.033265
United Kingdom,GBR,1990,15924410.726,1086094.23537,1301830.0434
United Kingdom,GBR,1991,15832259.0743,1072503.61742,1280778.13573
United Kingdom,GBR,1992,15727530.162,1052190.29267,1254931.15571
United Kingdom,GBR,1993,15683386.8454,1058521.02479,1237568.9577
United Kingdom,GBR,1994,15530236.0379,1061628.65417,1225483.44909
United Kingdom,GBR,1995,15480759.0424,1076183.07171,1215420.70146
United Kingdom,GBR,1996,15347143.4099,1076854.44774,1209530.85873
United Kingdom,GBR,1997,15219850.6454,1064982.71843,1202525.82425
United Kingdom,GBR,1998,15118097.723,1054784.05381,1193971.16561
United Kingdom,GBR,1999,15025035.7015,1030767.04195,1187387.55301
United Kingdom,GBR,2000,14897836.7518,994228.746633,1173902.29544
United Kingdom,GBR,2001,14843238.1061,964707.210044,1169545.93906
United Kingdom,GBR,2002,14815869.8572,946450.18016,1164204.6582
United Kingdom,GBR,2003,14781730.3595,939048.78795,1210737.99796
United Kingdom,GBR,2004,14684266.4349,917372.044523,1154619.1493
United Kingdom,GBR,2005,14640881.2751,910717.76409,1149149.11179
United Kingdom,GBR,2006,14572854.6104,903546.823641,1157199.38875
United Kingdom,GBR,2007,14536267.6112,901455.967496,1161530.52795
United Kingdom,GBR,2008,14516928.3305,894701.273154,1163912.24316
United Kingdom,GBR,2009,14476328.3195,884014.304591,1160889.95232
United Kingdom,GBR,2010,14499161.954,882707.158313,1152915.64082
United Kingdom,GBR,2011,14531089.0369,882209.80621,1149677.30214
United Kingdom,GBR,2012,14627144.4118,881670.702505,1145252.23812
United Kingdom,GBR,2013,14733481.366,881810.656981,1147354.65618
United Kingdom,GBR,2014,14861200.2629,888543.22549,1155487.42095
United Kingdom,GBR,2015,15005480.4997,901989.862385,1162699.15534
United Kingdom,GBR,2016,15161391.1526,907097.156135,1166248.16822
United States,USA,1990,60495406.7869,5620611.61397,9033118.51027
United States,USA,1991,60883416.4643,5750604.99385,9029690.96973
United States,USA,1992,61371082.4938,5855980.21112,8984021.1718
United States,USA,1993,62160430.4752,6034517.88133,9053690.02128
United States,USA,1994,62769684.6541,6195651.30242,9072455.60592
United States,USA,1995,63399997.782,6159737.80487,9042958.45517
United States,USA,1996,63720899.662,5532416.44873,8939455.85329
United States,USA,1997,64053492.3994,4826016.4065,8842105.88084
United States,USA,1998,64814766.2862,4672039.09131,8791680.89084
United States,USA,1999,65689159.9079,4718469.24663,8763669.43762
United States,USA,2000,66397664.8175,4718506.96671,8785190.51055
United States,USA,2001,67004730.0445,4693556.737,9029108.84964
United States,USA,2002,67712990.2416,4717173.03875,8926568.84806
United States,USA,2003,68286113.2309,4713326.01468,8975979.01409
United States,USA,2004,68711466.3266,4661893.93173,9018304.21073
United States,USA,2005,69333234.8345,4662915.71873,9122957.62953
United States,USA,2006,69736810.6689,4648973.46085,9088393.51087
United States,USA,2007,70270358.3506,4634768.15207,9104381.42465
United States,USA,2008,70894846.3182,4554137.89275,9008596.45734
United States,USA,2009,71464285.259,4457921.13892,8932748.54105
United States,USA,2010,72161728.9068,4365915.32882,8896938.83945
United States,USA,2011,72992833.892,4337520.64846,8985428.72168
United States,USA,2012,73948217.9345,4336955.10306,9028808.5296
United States,USA,2013,75041239.1089,4358588.95302,9102949.23824
United States,USA,2014,76071305.8203,4376533.06942,9229214.98489
United States,USA,2015,77354622.5641,4437716.03474,9444799.7053
United States,USA,2016,78576932.5981,4477805.71383,9520619.22002
United States Virgin Islands,VIR,1990,20578.1445036,4389.69148763,3518.07539885
United States Virgin Islands,VIR,1991,20997.7794827,4336.38269534,3555.85911384
United States Virgin Islands,VIR,1992,21393.4361305,4283.27367075,3587.05264707
United States Virgin Islands,VIR,1993,21892.6438603,4104.77454233,3639.95877813
United States Virgin Islands,VIR,1994,22381.5872686,4031.78520029,3647.83122562
United States Virgin Islands,VIR,1995,22812.4920539,3961.16083276,3903.89516228
United States Virgin Islands,VIR,1996,23073.3874624,3823.74853768,3570.60071271
United States Virgin Islands,VIR,1997,23515.8718958,3728.56956544,3571.29139374
United States Virgin Islands,VIR,1998,23972.9627553,3711.58702995,3543.35284866
United States Virgin Islands,VIR,1999,24489.2192016,3632.77219324,3562.66705941
United States Virgin Islands,VIR,2000,24936.5745924,3557.94276143,3530.60187474
United States Virgin Islands,VIR,2001,25296.6231669,3484.65085466,3608.05694351
United States Virgin Islands,VIR,2002,25734.6023671,3402.80392487,3664.47937416
United States Virgin Islands,VIR,2003,26108.4859644,3363.86357352,3741.21691975
United States Virgin Islands,VIR,2004,26478.8567667,3324.82316164,3792.90259512
United States Virgin Islands,VIR,2005,26816.9982254,3276.88447517,3780.79434391
United States Virgin Islands,VIR,2006,27180.7506071,3221.92079821,3778.00688919
United States Virgin Islands,VIR,2007,27557.2363233,3159.01914106,3877.20433602
United States Virgin Islands,VIR,2008,27971.7231186,3133.08356991,3809.65191017
United States Virgin Islands,VIR,2009,28487.0643064,3107.93953016,3812.12785582
United States Virgin Islands,VIR,2010,28994.0664183,3123.90420675,3797.56712142
United States Virgin Islands,VIR,2011,29222.1897599,3091.89747463,3742.27667539
United States Virgin Islands,VIR,2012,29571.8272729,3082.99981654,3702.12683139
United States Virgin Islands,VIR,2013,29979.7863087,3092.52471016,3661.80839599
United States Virgin Islands,VIR,2014,30396.6789541,3103.82047781,3622.3159675
United States Virgin Islands,VIR,2015,30772.6736981,3136.32919887,3569.0387865
United States Virgin Islands,VIR,2016,31010.4278764,3133.84520717,3452.65749225
Uruguay,URY,1990,783779.38149,108885.364943,101923.047414
Uruguay,URY,1991,784401.658487,109426.416995,104183.475609
Uruguay,URY,1992,786732.352076,105738.607187,105790.50849
Uruguay,URY,1993,790644.010858,107412.261751,109095.342344
Uruguay,URY,1994,788831.94233,105094.207001,111435.522153
Uruguay,URY,1995,797549.796759,104554.048112,112770.518662
Uruguay,URY,1996,796199.199598,103746.197988,114352.977443
Uruguay,URY,1997,790351.106888,98912.6780722,120960.246538
Uruguay,URY,1998,791750.855484,95772.8210588,116064.923178
Uruguay,URY,1999,791168.664783,91791.6736221,113645.304162
Uruguay,URY,2000,782274.488891,88964.6005241,109906.093077
Uruguay,URY,2001,782773.766386,88444.8850515,108764.645978
Uruguay,URY,2002,780434.165523,88311.0014857,108156.236753
Uruguay,URY,2003,785132.579975,90404.2742062,106602.102961
Uruguay,URY,2004,780326.018667,86103.3075049,105396.142718
Uruguay,URY,2005,774547.140205,81997.339569,103257.803189
Uruguay,URY,2006,771515.981063,77424.4334511,104666.84098
Uruguay,URY,2007,774317.706676,78249.8338209,107988.195423
Uruguay,URY,2008,770266.942365,75815.8722586,108717.301182
Uruguay,URY,2009,769418.137421,73094.579306,110145.291637
Uruguay,URY,2010,776183.835121,72779.9416635,111081.182257
Uruguay,URY,2011,778845.935267,73181.8415432,113917.379269
Uruguay,URY,2012,781151.072906,72948.3870882,116162.872102
Uruguay,URY,2013,779695.938018,70686.9857882,116574.289694
Uruguay,URY,2014,778028.766713,68709.3363381,115410.851235
Uruguay,URY,2015,782191.964087,67923.2818797,114570.672121
Uruguay,URY,2016,786356.383795,67649.9442588,111282.746092
Uzbekistan,UZB,1990,3463622.63462,3175734.31648,873123.653707
Uzbekistan,UZB,1991,3588320.49357,3140174.4796,883647.037861
Uzbekistan,UZB,1992,3750318.72625,3166603.21657,893571.923467
Uzbekistan,UZB,1993,3926149.40744,3193270.94531,908768.591799
Uzbekistan,UZB,1994,4114270.52796,3214541.11187,928127.352797
Uzbekistan,UZB,1995,4287400.6583,3209993.17605,948863.052915
Uzbekistan,UZB,1996,4431523.21553,3138162.79931,974251.23441
Uzbekistan,UZB,1997,4550466.58743,3019197.42049,982117.166596
Uzbekistan,UZB,1998,4658189.62262,2895180.88442,988524.468581
Uzbekistan,UZB,1999,4753961.71472,2777138.44275,988301.718231
Uzbekistan,UZB,2000,4884473.46666,2697455.90969,1006237.05869
Uzbekistan,UZB,2001,5010921.06083,2639979.01363,996648.079416
Uzbekistan,UZB,2002,5146962.90715,2600358.58099,1001837.88519
Uzbekistan,UZB,2003,5277776.76176,2572936.31795,999617.947956
Uzbekistan,UZB,2004,5393451.38882,2540323.69916,1000872.90247
Uzbekistan,UZB,2005,5514510.07036,2509810.19322,995178.009888
Uzbekistan,UZB,2006,5545233.38413,2480694.45576,1005294.13721
Uzbekistan,UZB,2007,5559403.72273,2433159.91623,1015733.26198
Uzbekistan,UZB,2008,5588039.17447,2387225.18088,1016013.83258
Uzbekistan,UZB,2009,5636142.72747,2337801.32351,1017020.06519
Uzbekistan,UZB,2010,5707338.75542,2280014.65572,1008349.41937
Uzbekistan,UZB,2011,5781547.76548,2211616.17367,1027308.0263
Uzbekistan,UZB,2012,5882504.69748,2146039.25059,1036106.11221
Uzbekistan,UZB,2013,5965345.03725,2089718.89932,1045610.81542
Uzbekistan,UZB,2014,6064595.56147,2034270.27652,1050996.46537
Uzbekistan,UZB,2015,6143944.57585,1978530.98325,1049551.97211
Uzbekistan,UZB,2016,6233221.47451,1925783.49731,1032179.56724
Vanuatu,VUT,1990,32514.7418487,30318.7441686,5206.06273405
Vanuatu,VUT,1991,33707.8406311,29810.3806666,5461.40699776
Vanuatu,VUT,1992,35126.2467262,29286.9575222,5758.40753559
Vanuatu,VUT,1993,36535.1692153,28988.4154829,6042.76635306
Vanuatu,VUT,1994,37754.6833108,28886.0296903,6290.82699423
Vanuatu,VUT,1995,38805.8635129,29142.3680916,6473.05787978
Vanuatu,VUT,1996,39581.7438212,29432.9595369,6642.4512013
Vanuatu,VUT,1997,40309.8625805,29720.1408192,12842.7362554
Vanuatu,VUT,1998,41357.4636936,29538.966192,7089.30981386
Vanuatu,VUT,1999,42932.6676463,28786.315113,10327.2677298
Vanuatu,VUT,2000,44033.2455931,28952.3485301,7959.39207437
Vanuatu,VUT,2001,45251.3369008,29425.9102456,8207.13515208
Vanuatu,VUT,2002,46693.7882365,30285.4469132,8443.00948428
Vanuatu,VUT,2003,48030.3426763,31291.9885409,8576.82145398
Vanuatu,VUT,2004,49400.9191591,32313.0650437,8659.98677423
Vanuatu,VUT,2005,51107.7340451,32735.4288004,8908.22211381
Vanuatu,VUT,2006,52803.2375075,32771.514931,9135.84641268
Vanuatu,VUT,2007,55213.6496683,31489.9646813,9732.9594828
Vanuatu,VUT,2008,56901.1473426,31184.9151062,9943.85559346
Vanuatu,VUT,2009,58630.4244585,31012.6033105,10096.8748402
Vanuatu,VUT,2010,60453.0215012,31202.528207,10247.2195758
Vanuatu,VUT,2011,61728.3339106,30937.8806129,10336.0026766
Vanuatu,VUT,2012,63132.8903584,31059.8432874,10366.2066448
Vanuatu,VUT,2013,65008.1139057,30878.3559534,10540.6746134
Vanuatu,VUT,2014,67033.6980788,30535.9428582,11483.8416057
Vanuatu,VUT,2015,68911.8890688,30388.9721755,11573.0423196
Vanuatu,VUT,2016,70851.0069551,29698.3331699,11215.5773055
Venezuela,VEN,1990,2764867.76706,1438278.29044,819617.353275
Venezuela,VEN,1991,2850481.52854,1420886.18709,868630.292399
Venezuela,VEN,1992,2921439.6499,1377655.40573,912365.155311
Venezuela,VEN,1993,2980699.85059,1352601.38383,940603.460252
Venezuela,VEN,1994,3076616.12623,1387144.88793,977445.70882
Venezuela,VEN,1995,3130456.92032,1388547.27185,979456.79558
Venezuela,VEN,1996,3171223.66758,1367484.80389,973975.881049
Venezuela,VEN,1997,3197188.67504,1322914.43569,977967.883464
Venezuela,VEN,1998,3281071.70806,1271848.60091,1030366.77973
Venezuela,VEN,1999,3360431.15399,1236070.15776,2785126.34889
Venezuela,VEN,2000,3453148.42914,1203946.46915,1158106.53122
Venezuela,VEN,2001,3536858.58088,1174608.43174,1233630.25366
Venezuela,VEN,2002,3640179.07259,1167137.70872,1289941.60019
Venezuela,VEN,2003,3756039.00595,1176833.85298,1381225.18782
Venezuela,VEN,2004,3763704.15886,1149337.17186,1373209.81012
Venezuela,VEN,2005,3832498.95994,1121715.65751,1394460.38317
Venezuela,VEN,2006,3958058.79413,1099152.70054,1480254.33315
Venezuela,VEN,2007,4070398.80615,1087427.28525,1566679.351
Venezuela,VEN,2008,4198907.34073,1080724.07604,1633351.91038
Venezuela,VEN,2009,4296630.58888,1093702.84739,1652143.80916
Venezuela,VEN,2010,4344220.45152,1103854.73323,1597921.42205
Venezuela,VEN,2011,4458855.16765,1123410.5372,1628080.13929
Venezuela,VEN,2012,4602176.49513,1123846.14805,1685531.6102
Venezuela,VEN,2013,4686769.82982,1114174.97119,1682107.29454
Venezuela,VEN,2014,4798168.06347,1107088.6204,1693223.25713
Venezuela,VEN,2015,4918660.20594,1101251.88525,1707098.89996
Venezuela,VEN,2016,5041804.35411,1099558.84271,1704582.62197
Vietnam,VNM,1990,12049037.969,8028920.05627,3028091.21334
Vietnam,VNM,1991,12247302.2425,7696077.98343,3068598.1919
Vietnam,VNM,1992,12453747.7672,7365279.32765,3045210.69564
Vietnam,VNM,1993,12668081.157,7035938.67132,3061664.59363
Vietnam,VNM,1994,12883785.2477,6725037.70495,3088649.11496
Vietnam,VNM,1995,13102774.3758,6445518.86078,3093362.14781
Vietnam,VNM,1996,13280875.5097,6155332.47041,3145854.94019
Vietnam,VNM,1997,13504653.3958,5895621.0548,3297214.57569
Vietnam,VNM,1998,13753683.264,5673875.91596,3122016.43804
Vietnam,VNM,1999,14008306.6394,5463702.90165,3159834.54663
Vietnam,VNM,2000,14245013.4278,5286984.60317,3134742.56963
Vietnam,VNM,2001,14487430.9947,5096631.08305,3145485.67352
Vietnam,VNM,2002,14683920.8925,4960146.2986,3131164.32368
Vietnam,VNM,2003,14892398.3992,4829585.14359,3131686.14154
Vietnam,VNM,2004,15102878.1856,4726506.10531,3132649.53225
Vietnam,VNM,2005,15327592.1579,4644089.73058,3119014.82345
Vietnam,VNM,2006,15501422.642,4486448.28114,3129630.97821
Vietnam,VNM,2007,15677100.089,4344183.97206,3174780.40692
Vietnam,VNM,2008,15863074.522,4233477.9237,3220276.61609
Vietnam,VNM,2009,16108956.2713,4101400.05082,3225580.44389
Vietnam,VNM,2010,16360334.56,3963124.20718,3183803.22081
Vietnam,VNM,2011,16552420.6342,3819515.03452,3213920.23579
Vietnam,VNM,2012,16767524.8941,3685431.65922,3197871.13724
Vietnam,VNM,2013,17006240.3178,3561623.7458,3198691.70289
Vietnam,VNM,2014,17269782.0985,3443317.15568,3178552.01165
Vietnam,VNM,2015,17547544.8443,3323039.71741,3169522.29802
Vietnam,VNM,2016,17828378.0622,3215507.87769,3096886.30814
Wales,,1990,838309.818058,48774.220584,62857.9632674
Wales,,1991,835849.729546,48893.7387163,64603.4360133
Wales,,1992,832856.175783,48933.4129567,62366.8590403
Wales,,1993,829998.313258,49186.8853627,61867.1588074
Wales,,1994,822253.546922,49553.0138107,61747.5584384
Wales,,1995,816291.683606,50579.3176149,61893.1843558
Wales,,1996,809218.082002,51218.3805238,61543.9637971
Wales,,1997,800969.826436,51039.0506266,61417.8903679
Wales,,1998,794891.435377,50623.5278814,62536.7194027
Wales,,1999,787676.585548,49324.3778111,61157.6245504
Wales,,2000,779992.148814,47155.626367,60425.3057897
Wales,,2001,774608.79942,45155.0790559,59499.3552958
Wales,,2002,771823.329791,43826.3073691,59072.6079753
Wales,,2003,766828.283761,42951.5804142,61706.7287829
Wales,,2004,763820.107649,42740.8355251,59065.7375004
Wales,,2005,760334.143467,42186.5301066,58759.172446
Wales,,2006,757261.298067,41726.1408768,59030.5084589
Wales,,2007,757004.89839,42343.9341977,59286.0245757
Wales,,2008,758735.819145,41915.7814747,59264.3059527
Wales,,2009,759269.400555,41881.9007302,59367.8149877
Wales,,2010,759388.219693,41356.3096019,59526.8851855
Wales,,2011,760773.511364,41188.5011779,59491.8599902
Wales,,2012,766549.444213,41490.2604401,59741.6323006
Wales,,2013,770877.149786,41202.4307474,59818.6443993
Wales,,2014,777410.399325,41103.7687613,60024.984828
Wales,,2015,781442.511942,41050.9009682,60208.9979396
Wales,,2016,785206.946078,41102.8287754,60354.7823989
Western Europe,,1990,97180658.6942,5810406.84738,11501995.0196
Western Europe,,1991,97085097.7434,5839659.62078,11421254.8837
Western Europe,,1992,96896383.1065,5845181.11188,11250925.6429
Western Europe,,1993,97001288.3272,5882558.5155,11073757.562
Western Europe,,1994,96775979.4667,5899734.84831,10937721.5264
Western Europe,,1995,96872685.926,5904937.75012,10752496.6228
Western Europe,,1996,96675752.2801,5758635.50044,10636089.1376
Western Europe,,1997,96288439.3185,5328332.02799,10537328.4434
Western Europe,,1998,96152523.4332,5137351.36314,10415886.8908
Western Europe,,1999,95950255.2058,5071479.43758,10287877.6373
Western Europe,,2000,95623000.8148,5023185.64653,10163920.6027
Western Europe,,2001,95360018.9984,4971980.96859,10044920.7686
Western Europe,,2002,95369331.4882,4921676.5021,9958730.08072
Western Europe,,2003,95524471.9214,4898987.99099,9898586.69754
Western Europe,,2004,95127066.8693,4814695.95912,9684617.53325
Western Europe,,2005,95252264.875,4772874.03891,9545599.61427
Western Europe,,2006,95241561.6584,4722185.96117,9482555.54337
Western Europe,,2007,95410108.1651,4714553.13553,9431634.73819
Western Europe,,2008,95614760.3676,4693746.29603,9384919.94753
Western Europe,,2009,95864299.9449,4661526.1229,9325948.21881
Western Europe,,2010,96072432.5058,4632377.98125,9192956.4174
Western Europe,,2011,96236878.795,4595139.21709,9117392.20404
Western Europe,,2012,96656258.0542,4569134.3588,9028751.85672
Western Europe,,2013,96872518.8738,4532253.0201,8977338.36745
Western Europe,,2014,97248697.7459,4512027.03667,9035772.92923
Western Europe,,2015,98238128.8942,4524674.24147,8976050.59667
Western Europe,,2016,99321818.6341,4526891.05098,8988014.51369
Western Sub-Saharan Africa,,1990,34477918.9622,147801191.747,8446977.67208
Western Sub-Saharan Africa,,1991,35189524.108,151311155.775,8381102.62978
Western Sub-Saharan Africa,,1992,36061824.6177,153376621.983,8671626.37082
