Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Switzerland,CHE,2011,1656604.321,89112.78795,179586.5104
Switzerland,CHE,2012,1669558.641,89710.37526,177921.5224
Switzerland,CHE,2013,1680284.698,90209.52619,177112.8557
Switzerland,CHE,2014,1683048.35,90643.30352,173420.1608
Switzerland,CHE,2015,1703009.203,90612.61647,173806.5611
Switzerland,CHE,2016,1727336.187,90725.20231,174840.2823
Syria,SYR,1990,2351066.904,1305218.789,293620.2754
Syria,SYR,1991,2380592.116,1256548.982,295842.484
Syria,SYR,1992,2396472.74,1199060.75,296177.3906
Syria,SYR,1993,2441208.231,1131551.234,300369.6266
Syria,SYR,1994,2473681.775,1076359.459,305251.0027
Syria,SYR,1995,2503560.227,1023808.685,303868.8453
Syria,SYR,1996,2546908.291,954008.2023,308160.902
Syria,SYR,1997,2587854.06,895591.1182,314073.0837
Syria,SYR,1998,2625496.04,841750.801,316348.9961
Syria,SYR,1999,2654724.228,789595.5488,320285.9573
Syria,SYR,2000,2677544.257,747288.8068,314059.8422
Syria,SYR,2001,2677874.177,709137.8032,316464.0874
Syria,SYR,2002,2688076.799,680725.3185,324273.748
Syria,SYR,2003,2710212.453,668324.9832,317326.7059
Syria,SYR,2004,2748786.012,673954.6814,318411.0685
Syria,SYR,2005,2806293.218,683069.4433,312651.5743
Syria,SYR,2006,2880271.014,702764.7767,349733.8641
Syria,SYR,2007,2976881.041,728402.3916,351584.6619
Syria,SYR,2008,3071916.255,742830.8973,345846.2072
Syria,SYR,2009,3127050.918,742358.6216,346828.2873
Syria,SYR,2010,3138080.467,723343.6487,341579.9203
Syria,SYR,2011,3082141.882,671350.8525,968546.7479
Syria,SYR,2012,2999588.348,618580.9799,3983254.522
Syria,SYR,2013,2905773.235,563369.3804,3487349.092
Syria,SYR,2014,2826744.752,511243.2616,4257272.863
Syria,SYR,2015,2780685.965,467479.2402,3612705.506
Syria,SYR,2016,2795320.141,444024.2768,3660505.286
Taiwan,TWN,1990,3529279.499,470459.1953,709063.6732
Taiwan,TWN,1991,3574653.047,431764.6656,696382.9684
Taiwan,TWN,1992,3652199.2,408561.835,692574.0152
Taiwan,TWN,1993,3720440.843,391186.2888,702099.5086
Taiwan,TWN,1994,3806969.985,383952.9413,704757.5143
Taiwan,TWN,1995,3912581.465,390526.9293,714809.5465
Taiwan,TWN,1996,3972414.555,384933.6965,712510.4077
Taiwan,TWN,1997,4012468.281,371967.8712,693491.5275
Taiwan,TWN,1998,4061488.312,361622.8143,687852.0196
Taiwan,TWN,1999,4113935.429,364684.4453,781179.2683
Taiwan,TWN,2000,4144727.139,360037.0193,651803.7836
Taiwan,TWN,2001,4167345.267,339918.5956,639241.4351
Taiwan,TWN,2002,4187038.398,331256.1761,625207.3281
Taiwan,TWN,2003,4229436.862,326354.2963,607859.1043
Taiwan,TWN,2004,4298461.237,327747.6205,614361.418
Taiwan,TWN,2005,4367943.693,330154.7265,610030.0455
Taiwan,TWN,2006,4398465.152,327538.3396,600153.5947
Taiwan,TWN,2007,4433561.824,327146.4379,595564.6213
Taiwan,TWN,2008,4472202.131,327045.8058,582184.6776
Taiwan,TWN,2009,4506227.621,323463.2369,601793.6709
Taiwan,TWN,2010,4557747.737,324219.5801,559191.2227
Taiwan,TWN,2011,4622927.105,328866.5868,567388.7854
Taiwan,TWN,2012,4679501.144,327109.1659,564053.6774
Taiwan,TWN,2013,4733173.961,321239.579,556512.4583
Taiwan,TWN,2014,4812809.476,322184.9495,560282.278
Taiwan,TWN,2015,4910447.379,325137.6104,567423.5106
Taiwan,TWN,2016,5008963.323,326909.8608,572600.3914
Tajikistan,TJK,1990,895415.8361,1656958.321,251297.9148
Tajikistan,TJK,1991,899582.2411,1601340.4,257608.262
Tajikistan,TJK,1992,912050.8121,1595409.894,616384.775
Tajikistan,TJK,1993,921378.5204,1572405.582,360771.8447
Tajikistan,TJK,1994,952046.2046,1543686.628,314114.3059
Tajikistan,TJK,1995,967445.2771,1501975.885,313298.8815
Tajikistan,TJK,1996,973896.8703,1455762.508,461786.8004
Tajikistan,TJK,1997,974429.4143,1396252.348,288416.6074
Tajikistan,TJK,1998,977430.8658,1325954.453,311417.7135
Tajikistan,TJK,1999,986057.4812,1250127.497,269234.2111
Tajikistan,TJK,2000,998759.5357,1179896.31,257476.7745
Tajikistan,TJK,2001,1016338.387,1113677.318,255491.1439
Tajikistan,TJK,2002,1034133.967,1054881.553,248268.5254
Tajikistan,TJK,2003,1055634.49,1004038.998,238403.0206
Tajikistan,TJK,2004,1075103.79,952519.7674,233172.1779
Tajikistan,TJK,2005,1094547.982,907630.8698,228052.594
Tajikistan,TJK,2006,1100598.173,881511.9579,230592.7311
Tajikistan,TJK,2007,1113036.78,865278.7497,234164.2829
Tajikistan,TJK,2008,1132090.098,858013.4697,233624.1231
Tajikistan,TJK,2009,1145502.709,861739.2184,236469.415
Tajikistan,TJK,2010,1166468.781,871272.8483,245035.6201
Tajikistan,TJK,2011,1190086.176,881640.9907,235424.9115
Tajikistan,TJK,2012,1200591.46,893430.7094,241807.1666
Tajikistan,TJK,2013,1212601.204,903276.8362,249362.259
Tajikistan,TJK,2014,1238142.054,908382.9433,257661.6301
Tajikistan,TJK,2015,1267939.439,906292.9194,264119.9047
Tajikistan,TJK,2016,1296294.476,901450.2267,263849.3438
Tanzania,TZA,1990,4174609.04,18229175.38,1274693.669
Tanzania,TZA,1991,4264956.03,18741724.26,1284898.838
Tanzania,TZA,1992,4392259.199,19518261.07,1303428.351
Tanzania,TZA,1993,4511720.351,20075457.88,1328925.371
Tanzania,TZA,1994,4658465.1,20852364.66,1359250.803
Tanzania,TZA,1995,4737909.643,21512980.3,1353508.223
Tanzania,TZA,1996,4796822.03,21881882.45,1410450.093
Tanzania,TZA,1997,4854560.11,22282917.45,1372677.933
Tanzania,TZA,1998,4924846.779,22311354.36,1366436.862
Tanzania,TZA,1999,4979122.565,22399340.29,1369416.356
Tanzania,TZA,2000,5009669.464,22364151.12,1362580.425
Tanzania,TZA,2001,5029133.683,22201499.68,1361361.8
Tanzania,TZA,2002,5077728.019,22025241.57,1405794.673
Tanzania,TZA,2003,5231019.39,21729309.53,1422626.394
Tanzania,TZA,2004,5364043.98,21500329.3,1468900.719
Tanzania,TZA,2005,5500372.857,21271933.88,1494454.669
Tanzania,TZA,2006,5680705.992,20825614.59,1561034.407
Tanzania,TZA,2007,5831377.528,20201567.75,1604107.418
Tanzania,TZA,2008,5981725.233,19565069.77,1636679.461
Tanzania,TZA,2009,6140591.755,19257091.5,1657130.927
Tanzania,TZA,2010,6280689.643,18818147.78,1659129.253
Tanzania,TZA,2011,6437658.786,18272867.34,1716384.283
Tanzania,TZA,2012,6621197.443,17616776.35,1757179.6
Tanzania,TZA,2013,6807756.375,16753916.96,1780304.264
Tanzania,TZA,2014,6946643.794,16075066.93,1776625.384
Tanzania,TZA,2015,7127718.909,15343326.86,1808676.675
Tanzania,TZA,2016,7302472.343,14607249.9,1812441.022
Thailand,THA,1990,9584916.722,4329372.739,3324795.017
Thailand,THA,1991,9838016.268,4121452.62,3408828.307
Thailand,THA,1992,10127290.14,3993907.636,3500041.94
Thailand,THA,1993,10363538.02,3932501.935,3710713.435
Thailand,THA,1994,10611412.11,3902010.149,3914048.682
Thailand,THA,1995,10853411.13,3908832.94,4038757.268
Thailand,THA,1996,11041268.26,3934819.569,4119281.854
Thailand,THA,1997,11254845.49,4019703.759,4017948.859
Thailand,THA,1998,11477291.01,4087878.662,3960443.287
Thailand,THA,1999,11705730.75,4097989.636,3892773.531
Thailand,THA,2000,11880144.95,4086856.486,3752196.968
Thailand,THA,2001,11931005.83,4024572.278,3637066.463
Thailand,THA,2002,11984098.7,3912481.771,3560197.958
Thailand,THA,2003,12051496.9,3754044.763,3417862.025
Thailand,THA,2004,12133200.38,3557538.991,3660809.004
Thailand,THA,2005,12244409.79,3300079.305,3056870.941
Thailand,THA,2006,12326606.5,3047048.247,2967227.229
Thailand,THA,2007,12358695.43,2879496.713,2907627.806
Thailand,THA,2008,12383480.78,2754450.166,2818988.141
Thailand,THA,2009,12443097.23,2656954.699,2730851.452
Thailand,THA,2010,12541377.15,2579365.18,2614779.045
Thailand,THA,2011,12642957.91,2502089.047,2656452.646
Thailand,THA,2012,12789594.43,2450224.791,2606520.827
Thailand,THA,2013,12982590.91,2418336.91,2567680.209
Thailand,THA,2014,13185571.37,2368831.665,2545532.054
Thailand,THA,2015,13389049.58,2323169.226,2536832.432
Thailand,THA,2016,13583299.35,2295204.858,2462937.103
Timor,TLS,1990,119578.088,368370.6401,45886.86689
Timor,TLS,1991,122324.2713,357697.4836,55398.05695
Timor,TLS,1992,124856.6407,345448.3116,51520.77961
Timor,TLS,1993,127030.6255,332091.3389,56319.66766
Timor,TLS,1994,128483.5042,318507.3918,51190.29308
Timor,TLS,1995,129242.1924,307843.9845,56062.27801
Timor,TLS,1996,127480.5944,290681.1719,31774.43868
Timor,TLS,1997,124723.6248,270455.2075,60116.27353
Timor,TLS,1998,121439.1892,248528.2356,60476.51162
Timor,TLS,1999,118303.3627,230547.4022,198401.71
Timor,TLS,2000,115649.4715,209556.8419,33476.63618
Timor,TLS,2001,115751.4651,193175.2415,34012.76537
Timor,TLS,2002,119203.6031,183567.2691,34959.51066
Timor,TLS,2003,124861.0339,184486.6546,31696.55418
Timor,TLS,2004,129609.1331,183530.3688,29626.08074
Timor,TLS,2005,132440.3395,183888.7343,29538.26596
Timor,TLS,2006,136700.8139,180905.3485,32685.93853
Timor,TLS,2007,141106.2475,180940.8528,32778.80262
Timor,TLS,2008,145893.1692,178653.7924,30537.80014
Timor,TLS,2009,150546.2659,175972.9108,30354.83567
Timor,TLS,2010,155492.5949,170114.2272,29642.89604
Timor,TLS,2011,156938.4701,161710.3794,30225.66614
Timor,TLS,2012,158578.5076,151433.0495,30105.40527
Timor,TLS,2013,159523.9441,143838.1803,29846.29269
Timor,TLS,2014,161618.5551,138086.5629,29818.2628
Timor,TLS,2015,164331.8225,132594.92,29977.92629
Timor,TLS,2016,166232.2717,127138.0782,29014.70583
Togo,TGO,1990,680741.5576,2089821.787,150663.5588
Togo,TGO,1991,692874.3449,2113133.694,157821.4158
Togo,TGO,1992,703808.5166,2132549.953,156653.8891
Togo,TGO,1993,717285.0686,2171848.574,161645.3281
Togo,TGO,1994,731352.0185,2208375.214,164777.828
Togo,TGO,1995,740270.6455,2237814.763,164377.968
Togo,TGO,1996,752363.1261,2280525.431,166064.4779
Togo,TGO,1997,770606.0204,2348738.751,170920.1841
Togo,TGO,1998,791389.2177,2388627.58,175284.2919
Togo,TGO,1999,800494.0057,2415219.799,174747.7947
Togo,TGO,2000,821544.4551,2477435.697,176732.8475
Togo,TGO,2001,840956.9114,2544880.508,179844.6773
Togo,TGO,2002,865206.1243,2567720.188,185879.1615
Togo,TGO,2003,895417.3267,2620564.173,191035.8555
Togo,TGO,2004,904397.3397,2647219.516,190302.747
Togo,TGO,2005,927598.032,2672085.357,219341.6535
Togo,TGO,2006,941741.719,2664776.72,193344.5844
Togo,TGO,2007,965121.3532,2666001.363,199952.107
Togo,TGO,2008,995368.3435,2651775.154,203022.5952
Togo,TGO,2009,1017245.626,2600917.003,206275.0534
Togo,TGO,2010,1042664.818,2538530.759,210642.8673
Togo,TGO,2011,1062692.346,2430824.899,214653.623
Togo,TGO,2012,1085213.146,2350080.328,214617.7171
Togo,TGO,2013,1109226.684,2288311.065,216901.7904
Togo,TGO,2014,1137312.897,2225874.583,221161.194
Togo,TGO,2015,1159362.021,2162121.498,222308.0467
Togo,TGO,2016,1183868.504,2114724.675,223473.5718
Tonga,TON,1990,18005.38495,10237.02214,3267.988965
Tonga,TON,1991,18455.29719,9725.438222,3368.341522
Tonga,TON,1992,18686.0971,9468.438192,3362.251031
Tonga,TON,1993,18892.56004,9328.229697,3359.291704
Tonga,TON,1994,19106.05377,9178.406374,3338.429845
Tonga,TON,1995,19305.26228,9102.831632,3286.65295
Tonga,TON,1996,19370.76591,8899.122805,3273.086399
Tonga,TON,1997,19403.87802,8811.193737,3212.477905
Tonga,TON,1998,19352.54694,9004.64306,3077.996545
Tonga,TON,1999,19834.59744,8541.542329,3190.89189
Tonga,TON,2000,19985.94502,8404.878678,3191.325771
Tonga,TON,2001,20148.78895,8376.244533,3198.294988
Tonga,TON,2002,20307.95144,8357.95353,3200.859832
Tonga,TON,2003,20447.69656,8378.466407,3186.568728
Tonga,TON,2004,20629.47417,8219.503711,3212.621256
Tonga,TON,2005,20682.98479,8068.537723,3160.226341
Tonga,TON,2006,20660.62034,8017.621724,3147.641696
Tonga,TON,2007,20784.33523,8002.3376,3162.132552
Tonga,TON,2008,20850.11868,8082.416918,3145.626432
Tonga,TON,2009,20973.63601,7977.370463,7026.847738
Tonga,TON,2010,21200.53128,7745.248256,3176.361869
Tonga,TON,2011,21300.46176,7537.885474,3174.492863
Tonga,TON,2012,21402.28828,7349.181889,3169.086588
Tonga,TON,2013,21499.66533,7176.376671,3161.417508
Tonga,TON,2014,21614.48322,6992.208673,3158.009485
Tonga,TON,2015,21754.25953,6799.11706,3157.160928
Tonga,TON,2016,21950.27703,6684.615955,3144.280063
Trinidad and Tobago,TTO,1990,261738.3318,75131.97444,46480.79202
Trinidad and Tobago,TTO,1991,265095.8241,73209.70013,44249.61046
Trinidad and Tobago,TTO,1992,268563.7878,74201.06189,43901.45768
Trinidad and Tobago,TTO,1993,271098.5227,72633.4823,43672.37288
Trinidad and Tobago,TTO,1994,275248.7379,74144.84416,42881.13299
Trinidad and Tobago,TTO,1995,277442.8193,74814.53288,42979.48284
Trinidad and Tobago,TTO,1996,280655.0918,77311.79637,42431.97917
Trinidad and Tobago,TTO,1997,283993.5083,77376.84018,41937.92107
Trinidad and Tobago,TTO,1998,286564.0084,76904.47367,42705.83319
Trinidad and Tobago,TTO,1999,289843.8813,83227.50995,42812.96205
Trinidad and Tobago,TTO,2000,291294.6463,83972.79257,43618.59461
Trinidad and Tobago,TTO,2001,292991.5307,81338.3327,45508.5208
Trinidad and Tobago,TTO,2002,295179.3099,78810.096,46771.02407
Trinidad and Tobago,TTO,2003,296357.8068,72922.65222,48921.84482
Trinidad and Tobago,TTO,2004,296230.9599,66949.65983,51519.44715
Trinidad and Tobago,TTO,2005,298549.2997,65235.93042,53487.98897
Trinidad and Tobago,TTO,2006,298987.4799,63441.18417,55035.20139
Trinidad and Tobago,TTO,2007,299204.5122,59641.82795,57183.01588
Trinidad and Tobago,TTO,2008,300430.9201,57640.17379,58666.35743
Trinidad and Tobago,TTO,2009,304011.3432,56030.21865,58636.67501
Trinidad and Tobago,TTO,2010,308415.2582,55716.43993,58091.48295
Trinidad and Tobago,TTO,2011,312214.8774,54217.31546,57276.8793
Trinidad and Tobago,TTO,2012,316156.5922,52530.35403,55962.5125
Trinidad and Tobago,TTO,2013,319708.8156,51481.58955,54862.56344
Trinidad and Tobago,TTO,2014,323875.0998,50488.26153,54024.80297
Trinidad and Tobago,TTO,2015,328101.121,49741.78133,53249.20385
Trinidad and Tobago,TTO,2016,332739.849,49285.02026,51944.59348
Tropical Latin America,,1990,27436195.41,17792381.56,7906779.785
Tropical Latin America,,1991,27783284.64,17144951.34,7962198.07
Tropical Latin America,,1992,28312951.36,16635889.99,7992605.081
Tropical Latin America,,1993,28777849.06,16116341.31,8015050.943
Tropical Latin America,,1994,29271806.66,15487820.24,8139802.132
Tropical Latin America,,1995,29767494.35,14816105.84,8245106.935
Tropical Latin America,,1996,30293295.91,14103661.38,8360989.872
Tropical Latin America,,1997,30849143.2,13394998.04,8438789.636
Tropical Latin America,,1998,31458994.42,12832710,8460120.466
Tropical Latin America,,1999,32094018.57,12319118.95,8493468.859
Tropical Latin America,,2000,32637468.67,11764137.09,8496478.679
Tropical Latin America,,2001,32973065.15,11253953.61,8496412.592
Tropical Latin America,,2002,33465340.94,10875760.42,8582617.891
Tropical Latin America,,2003,34085911.08,10580235.29,8630152.329
Tropical Latin America,,2004,34721802.43,10281308.07,8689195.142
Tropical Latin America,,2005,35323268.15,10030590.51,8650108.419
Tropical Latin America,,2006,35811660.61,9722269.484,8715540.663
Tropical Latin America,,2007,36267649.37,9494961.971,8857457.649
Tropical Latin America,,2008,36755044.53,9283205.647,8951686.621
Tropical Latin America,,2009,37286811.87,9108155.102,9082066.405
Tropical Latin America,,2010,37864404.48,8932394.508,9100508.963
Tropical Latin America,,2011,38403785.34,8746054.369,9297743.123
Tropical Latin America,,2012,38908289,8582736.271,9382209.635
Tropical Latin America,,2013,39458857.12,8449635.915,9367788.757
Tropical Latin America,,2014,40034860.78,8297159.787,9434680.2
Tropical Latin America,,2015,40721437,8160553.729,9398074.907
Tropical Latin America,,2016,41473669.03,8043789.838,9236171.074
Tunisia,TUN,1990,1636525.67,674882.4481,304829.3854
Tunisia,TUN,1991,1644686.934,631790.2379,298931.8393
Tunisia,TUN,1992,1665217.899,593725.6376,297299.3466
Tunisia,TUN,1993,1692124.676,558629.3086,296693.5275
Tunisia,TUN,1994,1707988.75,524713.71,296276.1298
Tunisia,TUN,1995,1726367.705,494567.2488,291881.9147
Tunisia,TUN,1996,1727681.258,461858.1741,290941.4674
Tunisia,TUN,1997,1731277.886,432969.5886,289542.7681
Tunisia,TUN,1998,1741227.399,407032.25,287612.5887
Tunisia,TUN,1999,1756364.672,384642.2629,286279.9501
Tunisia,TUN,2000,1776308.797,369238.265,282582.8726
Tunisia,TUN,2001,1788320.879,354552.7638,284371.1502
Tunisia,TUN,2002,1803935.179,342959.3385,287752.2262
Tunisia,TUN,2003,1822544.753,334213.3502,295493.095
Tunisia,TUN,2004,1844469.857,326774.5423,287164.527
Tunisia,TUN,2005,1872372.836,321309.8337,279278.6896
Tunisia,TUN,2006,1895643.964,315989.5815,280997.6936
Tunisia,TUN,2007,1921906.602,311723.5623,287984.8646
Tunisia,TUN,2008,1951374.817,307907.8409,287987.1896
Tunisia,TUN,2009,1982453.449,304207.7529,293452.89
Tunisia,TUN,2010,2015468.954,299630.1622,288799.2407
Tunisia,TUN,2011,2037777.348,292825.6519,306663.417
Tunisia,TUN,2012,2061410.651,282479.9166,298142.6031
Tunisia,TUN,2013,2085550.081,272138.1034,296933.871
Tunisia,TUN,2014,2113728.762,260034.2392,294703.805
Tunisia,TUN,2015,2146072.677,248836.7409,298815.8593
Tunisia,TUN,2016,2177125.542,239974.0833,279102.8782
Turkey,TUR,1990,11314726.37,7444295.744,1936979.667
Turkey,TUR,1991,11522931.99,6952786.618,1960401.898
Turkey,TUR,1992,11580397.51,6521464.196,2107862.396
Turkey,TUR,1993,11814426.22,6205098.879,2122629.092
Turkey,TUR,1994,12009329.76,6032607.667,2236741.867
Turkey,TUR,1995,12252151.42,5929087.111,2189946.782
Turkey,TUR,1996,12308209.71,5677583.093,2180326.664
Turkey,TUR,1997,12442464.78,5320782.825,2110337.454
Turkey,TUR,1998,12412152.39,4967025.854,2033785.166
Turkey,TUR,1999,12792633.09,4561285.873,2956631.6
Turkey,TUR,2000,12494326.07,4170916.577,1776691.061
Turkey,TUR,2001,12393795.78,3902114.46,1745117.945
Turkey,TUR,2002,12330015.22,3681325.972,1676260.717
Turkey,TUR,2003,12613314.89,3414381.714,1671111.813
Turkey,TUR,2004,12542374.67,3101017.701,1605448.317
Turkey,TUR,2005,12650528.83,2844321.795,1518220.346
Turkey,TUR,2006,12613418.98,2610074.215,1465502.644
Turkey,TUR,2007,12391104.68,2424572.457,1465526.495
Turkey,TUR,2008,12250793.7,2290660.67,1403042.442
Turkey,TUR,2009,12867172.37,2237648.846,1412419.357
Turkey,TUR,2010,13129457.96,2180696.864,1300521.12
Turkey,TUR,2011,13361196.06,2134383.131,1444679.955
Turkey,TUR,2012,13505436.26,2088588.103,1403591.459
Turkey,TUR,2013,13887032.7,2040489.2,1490865.424
Turkey,TUR,2014,14053049.78,1955160.967,1492203.727
Turkey,TUR,2015,14234181.94,1864036.12,1582312.154
Turkey,TUR,2016,14453688.68,1792537.518,1578306.319
Turkmenistan,TKM,1990,711949.3814,929714.9989,198119.3099
Turkmenistan,TKM,1991,741043.1989,912042.5634,204639.5264
Turkmenistan,TKM,1992,766798.3379,907349.6949,210103.9431
Turkmenistan,TKM,1993,790115.4302,906048.2682,213738.252
Turkmenistan,TKM,1994,810196.7799,912912.6083,213137.3167
Turkmenistan,TKM,1995,832485.7895,900380.0372,212486.7342
Turkmenistan,TKM,1996,852403.6724,876397.372,212182.0586
Turkmenistan,TKM,1997,872470.3372,852211.6633,213130.8907
Turkmenistan,TKM,1998,894156.8578,818114.9005,216225.6408
Turkmenistan,TKM,1999,925013.9537,776126.652,219914.7459
Turkmenistan,TKM,2000,950113.5648,732460.7524,218770.056
Turkmenistan,TKM,2001,969387.8062,694664.5145,222692.6556
Turkmenistan,TKM,2002,987386.2125,659714.1179,226937.6744
Turkmenistan,TKM,2003,1005021.835,629836.4913,224638.1214
Turkmenistan,TKM,2004,1022290.661,601472.3128,222693.1383
Turkmenistan,TKM,2005,1036400.682,577640.4717,217350.8564
